qb_points,wr1_points,wr2_points,wr3_points,rb1_points,rb2_points,te1_points,te2_points,opp_wr1_points,opp_wr2_points,opp_wr3_points,opp_rb1_points,opp_rb2_points,opp_te1_points,opp_te2_points
31.78000000000000000000,6.10000000000000000000,21.40000000000000000000,8.0000000000000000,12.90000000000000000000,1.60000000000000000000,36.90000000000000000000,2.7000000000000000,11.60000000000000000000,5.10000000000000000000,17.20000000000000000000,24.20000000000000000000,10.00000000000000000000,19.10000000000000000000,3.40000000000000000000
18.32000000000000000000,11.60000000000000000000,5.10000000000000000000,17.20000000000000000000,24.20000000000000000000,10.00000000000000000000,19.10000000000000000000,3.40000000000000000000,6.10000000000000000000,21.40000000000000000000,8.0000000000000000,12.90000000000000000000,1.60000000000000000000,36.90000000000000000000,2.7000000000000000
29.62000000000000000000,28.80000000000000000000,14.20000000000000000000,20.40000000000000000000,12.40000000000000000000,4.90000000000000000000,11.70000000000000000000,2.9000000000000000,28.60000000000000000000,11.60000000000000000000,29.40000000000000000000,7.80000000000000000000,1.50000000000000000000,5.9000000000000000,0
30.10000000000000000000,28.60000000000000000000,11.60000000000000000000,29.40000000000000000000,7.80000000000000000000,1.50000000000000000000,5.9000000000000000,0,28.80000000000000000000,14.20000000000000000000,20.40000000000000000000,12.40000000000000000000,4.90000000000000000000,11.70000000000000000000,2.9000000000000000
23.96000000000000000000,4.50000000000000000000,23.20000000000000000000,21.50000000000000000000,24.40000000000000000000,5.80000000000000000000,4.6000000000000000,1.50000000000000000000,16.90000000000000000000,4.70000000000000000000,4.70000000000000000000,18.50000000000000000000,0.90000000000000000000,29.90000000000000000000,1.60000000000000000000
17.36000000000000000000,16.90000000000000000000,4.70000000000000000000,4.70000000000000000000,18.50000000000000000000,0.90000000000000000000,29.90000000000000000000,1.60000000000000000000,4.50000000000000000000,23.20000000000000000000,21.50000000000000000000,24.40000000000000000000,5.80000000000000000000,4.6000000000000000,1.50000000000000000000
17.60000000000000000000,24.60000000000000000000,21.70000000000000000000,14.20000000000000000000,11.40000000000000000000,0.70000000000000000000,7.20000000000000000000,5.70000000000000000000,4.10000000000000000000,46.80000000000000000000,1.00000000000000000000,18.50000000000000000000,10.30000000000000000000,11.80000000000000000000,1.70000000000000000000
27.32000000000000000000,4.10000000000000000000,46.80000000000000000000,1.00000000000000000000,18.50000000000000000000,10.30000000000000000000,11.80000000000000000000,1.70000000000000000000,24.60000000000000000000,21.70000000000000000000,14.20000000000000000000,11.40000000000000000000,0.70000000000000000000,7.20000000000000000000,5.70000000000000000000
33.66000000000000000000,30.70000000000000000000,12.10000000000000000000,2.00000000000000000000,22.70000000000000000000,5.60000000000000000000,24.80000000000000000000,7.10000000000000000000,10.5000000000000000,11.40000000000000000000,3.40000000000000000000,4.70000000000000000000,2.20000000000000000000,5.10000000000000000000,0
10.20000000000000000000,10.5000000000000000,11.40000000000000000000,3.40000000000000000000,4.70000000000000000000,2.20000000000000000000,5.10000000000000000000,0,30.70000000000000000000,12.10000000000000000000,2.00000000000000000000,22.70000000000000000000,5.60000000000000000000,24.80000000000000000000,7.10000000000000000000
36.32000000000000000000,25.10000000000000000000,1.50000000000000000000,0,7.70000000000000000000,1.30000000000000000000,23.30000000000000000000,1.30000000000000000000,7.00000000000000000000,45.00000000000000000000,2.90000000000000000000,13.10000000000000000000,7.50000000000000000000,2.70000000000000000000,9.6000000000000000
25.50000000000000000000,7.00000000000000000000,45.00000000000000000000,2.90000000000000000000,13.10000000000000000000,7.50000000000000000000,2.70000000000000000000,9.6000000000000000,25.10000000000000000000,1.50000000000000000000,0,7.70000000000000000000,1.30000000000000000000,23.30000000000000000000,1.30000000000000000000
24.58000000000000000000,6.20000000000000000000,14.1000000000000000,7.60000000000000000000,6.30000000000000000000,4.60000000000000000000,13.10000000000000000000,5.90000000000000000000,24.70000000000000000000,4.00000000000000000000,2.00000000000000000000,39.30000000000000000000,13.40000000000000000000,2.8000000000000000,2.8000000000000000
15.88000000000000000000,24.70000000000000000000,4.00000000000000000000,2.00000000000000000000,39.30000000000000000000,13.40000000000000000000,2.8000000000000000,2.8000000000000000,6.20000000000000000000,14.1000000000000000,7.60000000000000000000,6.30000000000000000000,4.60000000000000000000,13.10000000000000000000,5.90000000000000000000
25.44000000000000000000,23.70000000000000000000,10.7000000000000000,0,15.70000000000000000000,5.10000000000000000000,11.70000000000000000000,5.50000000000000000000,6.40000000000000000000,2.90000000000000000000,7.50000000000000000000,14.60000000000000000000,0,17.80000000000000000000,0
18.00000000000000000000,6.40000000000000000000,2.90000000000000000000,7.50000000000000000000,14.60000000000000000000,0,17.80000000000000000000,0,23.70000000000000000000,10.7000000000000000,0,15.70000000000000000000,5.10000000000000000000,11.70000000000000000000,5.50000000000000000000
24.68000000000000000000,26.90000000000000000000,29.40000000000000000000,13.10000000000000000000,26.00000000000000000000,1.40000000000000000000,8.10000000000000000000,15.40000000000000000000,41.20000000000000000000,18.90000000000000000000,2.4000000000000000,15.20000000000000000000,7.90000000000000000000,12.60000000000000000000,6.30000000000000000000
29.40000000000000000000,41.20000000000000000000,18.90000000000000000000,2.4000000000000000,15.20000000000000000000,7.90000000000000000000,12.60000000000000000000,6.30000000000000000000,26.90000000000000000000,29.40000000000000000000,13.10000000000000000000,26.00000000000000000000,1.40000000000000000000,8.10000000000000000000,15.40000000000000000000
30.08000000000000000000,7.20000000000000000000,19.80000000000000000000,15.30000000000000000000,18.00000000000000000000,12.40000000000000000000,11.60000000000000000000,0,15.80000000000000000000,53.70000000000000000000,10.20000000000000000000,7.70000000000000000000,12.00000000000000000000,16.00000000000000000000,3.1000000000000000
41.74000000000000000000,15.80000000000000000000,53.70000000000000000000,10.20000000000000000000,7.70000000000000000000,12.00000000000000000000,16.00000000000000000000,3.1000000000000000,7.20000000000000000000,19.80000000000000000000,15.30000000000000000000,18.00000000000000000000,12.40000000000000000000,11.60000000000000000000,0
10.38000000000000000000,25.10000000000000000000,18.60000000000000000000,2.00000000000000000000,7.00000000000000000000,2.80000000000000000000,12.70000000000000000000,5.50000000000000000000,15.60000000000000000000,23.80000000000000000000,1.60000000000000000000,21.70000000000000000000,0,9.20000000000000000000,0
29.10000000000000000000,12.90000000000000000000,8.00000000000000000000,3.40000000000000000000,28.20000000000000000000,14.70000000000000000000,2.80000000000000000000,12.40000000000000000000,18.80000000000000000000,14.80000000000000000000,5.90000000000000000000,26.80000000000000000000,0.60000000000000000000,25.70000000000000000000,1.00000000000000000000
30.94000000000000000000,18.80000000000000000000,14.80000000000000000000,5.90000000000000000000,26.80000000000000000000,0.60000000000000000000,25.70000000000000000000,1.00000000000000000000,12.90000000000000000000,8.00000000000000000000,3.40000000000000000000,28.20000000000000000000,14.70000000000000000000,2.80000000000000000000,12.40000000000000000000
28.56000000000000000000,3.1000000000000000,43.30000000000000000000,18.50000000000000000000,2.30000000000000000000,8.00000000000000000000,6.20000000000000000000,1.70000000000000000000,21.30000000000000000000,9.5000000000000000,0,27.90000000000000000000,1.80000000000000000000,16.80000000000000000000,11.00000000000000000000
29.52000000000000000000,21.30000000000000000000,9.5000000000000000,0,27.90000000000000000000,1.80000000000000000000,16.80000000000000000000,11.00000000000000000000,3.1000000000000000,43.30000000000000000000,18.50000000000000000000,2.30000000000000000000,8.00000000000000000000,6.20000000000000000000,1.70000000000000000000
43.76000000000000000000,21.3000000000000000,7.30000000000000000000,13.4000000000000000,18.30000000000000000000,13.10000000000000000000,16.50000000000000000000,0,3.40000000000000000000,0,0,16.40000000000000000000,5.10000000000000000000,31.60000000000000000000,10.40000000000000000000
15.82000000000000000000,3.40000000000000000000,0,0,16.40000000000000000000,5.10000000000000000000,31.60000000000000000000,10.40000000000000000000,21.3000000000000000,7.30000000000000000000,13.4000000000000000,18.30000000000000000000,13.10000000000000000000,16.50000000000000000000,0
13.00000000000000000000,13.80000000000000000000,2.2000000000000000,1.50000000000000000000,12.00000000000000000000,37.80000000000000000000,14.60000000000000000000,0,8.80000000000000000000,8.60000000000000000000,3.20000000000000000000,25.70000000000000000000,0,3.30000000000000000000,0
37.30000000000000000000,40.20000000000000000000,25.00000000000000000000,0,13.30000000000000000000,1.20000000000000000000,0,0,13.90000000000000000000,36.00000000000000000000,14.20000000000000000000,16.20000000000000000000,1.50000000000000000000,0,0
22.20000000000000000000,13.90000000000000000000,36.00000000000000000000,14.20000000000000000000,16.20000000000000000000,1.50000000000000000000,0,0,40.20000000000000000000,25.00000000000000000000,0,13.30000000000000000000,1.20000000000000000000,0,0
29.84000000000000000000,33.00000000000000000000,10.10000000000000000000,13.3000000000000000,13.90000000000000000000,1.70000000000000000000,20.50000000000000000000,0,2.7000000000000000,9.3000000000000000,3.0000000000000000,33.10000000000000000000,0,7.00000000000000000000,0
23.58000000000000000000,36.80000000000000000000,20.40000000000000000000,0,25.40000000000000000000,0,4.00000000000000000000,0,15.10000000000000000000,9.70000000000000000000,14.20000000000000000000,3.60000000000000000000,0,11.80000000000000000000,0
25.06000000000000000000,15.10000000000000000000,9.70000000000000000000,14.20000000000000000000,3.60000000000000000000,0,11.80000000000000000000,0,36.80000000000000000000,20.40000000000000000000,0,25.40000000000000000000,0,4.00000000000000000000,0
24.98000000000000000000,34.90000000000000000000,11.30000000000000000000,6.30000000000000000000,0.00000000000000000000,0,18.9000000000000000,3.30000000000000000000,28.70000000000000000000,7.10000000000000000000,8.5000000000000000,21.50000000000000000000,0,5.40000000000000000000,12.60000000000000000000
22.40000000000000000000,28.70000000000000000000,7.10000000000000000000,8.5000000000000000,21.50000000000000000000,0,5.40000000000000000000,12.60000000000000000000,34.90000000000000000000,11.30000000000000000000,6.30000000000000000000,0.00000000000000000000,0,18.9000000000000000,3.30000000000000000000
17.04000000000000000000,9.20000000000000000000,0,0,13.40000000000000000000,11.30000000000000000000,15.00000000000000000000,1.60000000000000000000,11.50000000000000000000,0,0,17.90000000000000000000,26.70000000000000000000,0,0
17.00000000000000000000,11.50000000000000000000,0,0,17.90000000000000000000,26.70000000000000000000,0,0,9.20000000000000000000,0,0,13.40000000000000000000,11.30000000000000000000,15.00000000000000000000,1.60000000000000000000
40.06000000000000000000,30.40000000000000000000,9.00000000000000000000,10.9000000000000000,6.30000000000000000000,11.40000000000000000000,20.4000000000000000,8.40000000000000000000,15.90000000000000000000,16.80000000000000000000,-0.10000000000000000000,24.90000000000000000000,0.60000000000000000000,18.70000000000000000000,0
28.16000000000000000000,15.90000000000000000000,16.80000000000000000000,-0.10000000000000000000,24.90000000000000000000,0.60000000000000000000,18.70000000000000000000,0,30.40000000000000000000,9.00000000000000000000,10.9000000000000000,6.30000000000000000000,11.40000000000000000000,20.4000000000000000,8.40000000000000000000
20.72000000000000000000,4.20000000000000000000,4.20000000000000000000,0,9.80000000000000000000,4.50000000000000000000,4.70000000000000000000,1.80000000000000000000,16.10000000000000000000,13.1000000000000000,16.0000000000000000,9.90000000000000000000,7.30000000000000000000,13.00000000000000000000,11.30000000000000000000
37.14000000000000000000,16.10000000000000000000,13.1000000000000000,16.0000000000000000,9.90000000000000000000,7.30000000000000000000,13.00000000000000000000,11.30000000000000000000,4.20000000000000000000,4.20000000000000000000,0,9.80000000000000000000,4.50000000000000000000,4.70000000000000000000,1.80000000000000000000
20.18000000000000000000,6.50000000000000000000,0,0,21.60000000000000000000,6.60000000000000000000,11.20000000000000000000,10.40000000000000000000,33.6000000000000000,5.40000000000000000000,6.50000000000000000000,23.90000000000000000000,4.10000000000000000000,11.90000000000000000000,5.2000000000000000
37.08000000000000000000,14.50000000000000000000,2.5000000000000000,15.6000000000000000,21.80000000000000000000,3.50000000000000000000,15.20000000000000000000,2.9000000000000000,27.00000000000000000000,10.60000000000000000000,0,10.80000000000000000000,2.00000000000000000000,0,0
15.90000000000000000000,27.00000000000000000000,10.60000000000000000000,0,10.80000000000000000000,2.00000000000000000000,0,0,14.50000000000000000000,2.5000000000000000,15.6000000000000000,21.80000000000000000000,3.50000000000000000000,15.20000000000000000000,2.9000000000000000
23.54000000000000000000,0,0,0,35.20000000000000000000,0,17.10000000000000000000,10.50000000000000000000,24.00000000000000000000,15.50000000000000000000,4.20000000000000000000,18.10000000000000000000,4.60000000000000000000,3.30000000000000000000,0
17.78000000000000000000,2.9000000000000000,1.60000000000000000000,0.70000000000000000000,31.00000000000000000000,22.30000000000000000000,13.60000000000000000000,6.0000000000000000,16.10000000000000000000,5.70000000000000000000,8.60000000000000000000,19.00000000000000000000,0,23.10000000000000000000,0
17.66000000000000000000,16.10000000000000000000,5.70000000000000000000,8.60000000000000000000,19.00000000000000000000,0,23.10000000000000000000,0,2.9000000000000000,1.60000000000000000000,0.70000000000000000000,31.00000000000000000000,22.30000000000000000000,13.60000000000000000000,6.0000000000000000
32.12000000000000000000,33.80000000000000000000,11.50000000000000000000,15.00000000000000000000,9.30000000000000000000,3.50000000000000000000,15.70000000000000000000,13.70000000000000000000,22.10000000000000000000,15.80000000000000000000,6.1000000000000000,0,0,26.20000000000000000000,3.80000000000000000000
32.26000000000000000000,22.10000000000000000000,15.80000000000000000000,6.1000000000000000,0,0,26.20000000000000000000,3.80000000000000000000,33.80000000000000000000,11.50000000000000000000,15.00000000000000000000,9.30000000000000000000,3.50000000000000000000,15.70000000000000000000,13.70000000000000000000
23.16000000000000000000,31.60000000000000000000,2.3000000000000000,1.00000000000000000000,29.00000000000000000000,4.50000000000000000000,23.40000000000000000000,0,15.3000000000000000,7.00000000000000000000,23.90000000000000000000,9.70000000000000000000,0,15.30000000000000000000,3.50000000000000000000
35.28000000000000000000,19.60000000000000000000,15.40000000000000000000,0,43.90000000000000000000,0,0,0,15.60000000000000000000,25.30000000000000000000,11.24000000000000000000,13.50000000000000000000,9.20000000000000000000,3.40000000000000000000,0
16.42000000000000000000,15.60000000000000000000,25.30000000000000000000,11.24000000000000000000,13.50000000000000000000,9.20000000000000000000,3.40000000000000000000,0,19.60000000000000000000,15.40000000000000000000,0,43.90000000000000000000,0,0,0
31.72000000000000000000,13.80000000000000000000,32.80000000000000000000,13.10000000000000000000,27.40000000000000000000,7.50000000000000000000,6.40000000000000000000,0,18.50000000000000000000,6.30000000000000000000,0,6.80000000000000000000,2.10000000000000000000,4.80000000000000000000,0
10.24000000000000000000,18.50000000000000000000,6.30000000000000000000,0,6.80000000000000000000,2.10000000000000000000,4.80000000000000000000,0,13.80000000000000000000,32.80000000000000000000,13.10000000000000000000,27.40000000000000000000,7.50000000000000000000,6.40000000000000000000,0
