3,2018,4722,Sun,2020-09-23,1,00-0033564,"Butt, Jake",TE,DEN,BAL,2.8,2700
3,2018,5409,Sun,2020-09-23,4,00-0032112,"Nelson, J.J.",WR,ARI,CHI,0,3000
3,2018,5630,Sun,2020-09-23,1,00-0034109,"Lindsay, Phillip",RB,DEN,BAL,2,4600
3,2018,5640,Sun,2020-09-23,1,00-0034370,"Hamilton, DaeSean",WR,DEN,BAL,0,3000
3,2018,5620,Sun,2020-09-23,1,00-0034838,"Freeman, Royce",RB,DEN,BAL,12.8,4200
3,2018,7016,Sun,2020-09-23,1,,Miami,Def,MIA,OAK,8,2700
3,2018,2467,Sun,2020-09-23,1,00-0023500,"Gore, Frank",RB,MIA,OAK,1.2,3700
3,2018,3851,Sun,2020-09-23,1,00-0026035,"Amendola, Danny",WR,MIA,OAK,7.2,4400
3,2018,2874,Sun,2020-09-23,1,00-0029239,"Bolden, Brandon",RB,MIA,OAK,0,3000
3,2018,1410,Sun,2020-09-23,1,00-0029701,"Tannehill, Ryan",QB,MIA,OAK,26.16,5300
3,2018,5212,Sun,2020-09-23,1,00-0030085,"Stills, Kenny",WR,MIA,OAK,15.1,5800
3,2018,4493,Sun,2020-09-23,4,00-0027873,"Gresham, Jermaine",TE,ARI,CHI,1.9,2600
3,2018,5639,Sun,2020-09-23,1,00-0034765,"Smith, TreQuan",WR,NO,ATL,0,3400
3,2018,1344,Sun,2020-09-23,4,00-0027854,"Bradford, Sam",QB,ARI,CHI,11.28,4500
3,2018,7026,Sun,2020-09-23,4,,LA Chargers,Def,LAC,LA,1,2300
3,2018,3501,Sun,2020-09-23,4,00-0022921,"Fitzgerald, Larry",WR,ARI,CHI,2.9,5400
3,2018,5661,Sun,2020-09-23,1,00-0034457,"Adams, Josh",RB,PHI,IND,3,0
3,2018,4725,Sun,2020-09-23,1,00-0034351,"Goedert, Dallas",TE,PHI,IND,20.3,2500
3,2018,1231,Sun,2020-09-23,4,00-0022942,"Rivers, Philip",QB,LAC,LA,17.04,5800
3,2018,4542,Sun,2020-09-23,4,00-0028142,"Green, Virgil",TE,LAC,LA,1.6,2700
3,2018,5583,Sun,2020-09-23,1,00-0033725,"Clement, Corey",RB,PHI,IND,10.5,4300
3,2018,5611,Sun,2020-09-23,1,00-0033573,"Gibson, Shelton",WR,PHI,IND,0,3000
3,2018,1514,Sun,2020-09-23,1,00-0032950,"Wentz, Carson",QB,PHI,IND,13.2,6200
3,2018,5473,Sun,2020-09-23,1,00-0032782,"Smallwood, Wendell",RB,PHI,IND,18.1,3000
3,2018,5378,Sun,2020-09-23,1,00-0031549,"Agholor, Nelson",WR,PHI,IND,6.4,6100
3,2018,5198,Sun,2020-09-23,4,00-0030279,"Allen, Keenan",WR,LAC,LA,6.4,7300
3,2018,5399,Sun,2020-09-23,4,00-0031953,"Davis, Geremy",WR,LAC,LA,0,3000
3,2018,5254,Sun,2020-09-23,1,00-0031299,"Matthews, Jordan",WR,PHI,IND,4.1,0
3,2018,2991,Sun,2020-09-23,4,00-0032144,"Gordon, Melvin",RB,LAC,LA,16.4,7400
3,2018,5432,Sun,2020-09-23,4,00-0032160,"Williams, Tyrell",WR,LAC,LA,5.6,3900
3,2018,5562,Sun,2020-09-23,1,00-0033906,"Kamara, Alvin",RB,NO,ATL,37,9500
3,2018,5594,Sun,2020-09-23,4,00-0033536,"Williams, Mike",WR,LAC,LA,24.1,3900
3,2018,5575,Sun,2020-09-23,4,00-0033699,"Ekeler, Austin",RB,LAC,LA,9.1,4400
3,2018,5646,Sun,2020-09-23,4,00-0034560,"Jones, J.J.",WR,LAC,LA,0,3000
3,2018,5660,Sun,2020-09-23,4,00-0034565,"Newsome, Detrez",RB,LAC,LA,0,3000
3,2018,5648,Sun,2020-09-23,1,00-0033382,"Carr, Austin",WR,NO,ATL,3.5,3000
3,2018,4714,Sun,2020-09-23,1,00-0033528,"Sprinkle, Jeremy",TE,WAS,GB,0,2500
3,2018,5460,Sun,2020-09-23,1,00-0032760,"Doctson, Josh",WR,WAS,GB,0,3700
3,2018,4599,Sun,2020-09-23,1,00-0029119,"Carrier, Derek",TE,OAK,MIA,0,2500
3,2018,5512,Sun,2020-09-23,1,00-0032362,"Harris, Maurice",WR,WAS,GB,0,3000
3,2018,5130,Sun,2020-09-23,1,00-0028114,"Harris, Dwayne",WR,OAK,MIA,3.1,3000
3,2018,4535,Sun,2020-09-23,1,00-0028097,"Smith, Lee",TE,OAK,MIA,0,2500
3,2018,5264,Sun,2020-09-23,1,00-0031051,"Brown, John",WR,BAL,DEN,13.6,4800
3,2018,1530,Sun,2020-09-23,1,00-0033357,"Hill, Taysom",QB,NO,ATL,3.9,4000
3,2018,5451,Sun,2020-09-23,1,00-0032975,"Williams, Jonathan",RB,NO,ATL,1.2,3600
3,2018,5410,Sun,2020-09-23,1,00-0031941,"Crowder, Jamison",WR,WAS,GB,14.5,4200
3,2018,5260,Sun,2020-09-23,1,00-0031257,"Richardson, Paul",WR,WAS,GB,11.6,4300
3,2018,2963,Sun,2020-09-23,1,00-0031102,"Bibbs, Kapri",RB,WAS,GB,0.3,0
3,2018,4573,Sun,2020-09-23,1,00-0030472,"Reed, Jordan",TE,WAS,GB,10.5,5400
3,2018,2915,Sun,2020-09-23,1,00-0030404,"Thompson, Chris",RB,WAS,GB,2.7,6300
3,2018,3946,Sun,2020-09-23,1,00-0027681,"LaFell, Brandon",WR,OAK,MIA,0,3300
3,2018,4437,Sun,2020-09-23,1,00-0027061,"Cook, Jared",TE,OAK,MIA,8.1,4000
3,2018,5157,Sun,2020-09-23,1,00-0029640,"Quick, Brian",WR,WAS,GB,0,3000
3,2018,2553,Sun,2020-09-23,1,00-0025394,"Peterson, Adrian",RB,WAS,GB,27,4900
3,2018,4323,Sun,2020-09-23,1,00-0024221,"Davis, Vernon",TE,WAS,GB,9,2800
3,2018,1254,Sun,2020-09-23,1,00-0023436,"Smith, Alex",QB,WAS,GB,17.8,5800
3,2018,5459,Sun,2020-09-23,1,00-0032765,"Thomas, Michael",WR,NO,ATL,25.9,8900
3,2018,7031,Sun,2020-09-23,1,,Washington,Def,WAS,GB,7,2000
3,2018,3751,Sun,2020-09-23,1,00-0026176,"Nelson, Jordy",WR,OAK,MIA,32.3,4400
3,2018,4692,Sun,2020-09-23,1,00-0031609,"Derby, A.J.",TE,MIA,OAK,2.6,2700
3,2018,1529,Sun,2020-09-23,1,00-0034857,"Allen, Josh",QB,BUF,MIN,27.74,4500
3,2018,2552,Sun,2020-09-23,1,00-0025399,"Lynch, Marshawn",RB,OAK,MIA,17.6,4900
3,2018,5665,Sun,2020-09-23,1,00-0034407,"McCloud, Ray-Ray",WR,BUF,MIN,1.6,3000
3,2018,5557,Sun,2020-09-23,1,00-0033891,"Jones, Zay",WR,BUF,MIN,2.7,3500
3,2018,7022,Sun,2020-09-23,1,,Oakland,Def,OAK,MIA,0,2400
3,2018,2894,Sun,2020-09-23,1,00-0030433,"Gillislee, Mike",RB,NO,ATL,1,3200
3,2018,5396,Sun,2020-09-23,1,00-0031959,"Murphy, Marcus",RB,BUF,MIN,4.4,3300
3,2018,4671,Sun,2020-09-23,1,00-0031922,"Lee, Khari",TE,BUF,MIN,0,2500
3,2018,4569,Sun,2020-09-23,1,00-0030061,"Ertz, Zach",TE,PHI,IND,12.3,6800
3,2018,5257,Sun,2020-09-23,1,00-0031359,"Benjamin, Kelvin",WR,BUF,MIN,5.9,3700
3,2018,2933,Thu,2020-09-20,8,00-0031045,"Hyde, Carlos",RB,CLE,NYJ,24.3,4800
3,2018,7004,Sun,2020-09-23,1,,Buffalo,Def,BUF,MIN,17,2000
3,2018,2805,Sun,2020-09-23,1,00-0028581,"DiMarco, Patrick",RB,BUF,MIN,0,3000
3,2018,4270,Sun,2020-09-23,4,00-0021547,"Gates, Antonio",TE,LAC,LA,7.5,2600
3,2018,4609,Thu,2020-09-20,8,00-0029738,"Fells, Darren",TE,CLE,NYJ,0,2500
3,2018,5275,Sun,2020-09-23,1,00-0028497,"Aiken, Kamar",WR,PHI,IND,0,3500
3,2018,2912,Sun,2020-09-23,1,00-0029931,"Line, Zach",RB,NO,ATL,8.6,3000
3,2018,2898,Sun,2020-09-23,1,00-0030432,"Michael, Christine",RB,IND,PHI,0,3000
3,2018,5647,Sun,2020-09-23,1,00-0033251,"Pascal, Zach",WR,IND,PHI,1.3,3000
3,2018,5548,Sun,2020-09-23,1,00-0033951,"Mack, Marlon",RB,IND,PHI,0,3800
3,2018,5623,Sun,2020-09-23,1,00-0034367,"Hines, Nyheim",RB,IND,PHI,9.3,3600
3,2018,2978,Sun,2020-09-23,1,00-0030780,"Hewitt, Ryan",TE,IND,PHI,0,2500
3,2018,4626,Sun,2020-09-23,1,00-0030854,"Swoope, Erik",TE,IND,PHI,1.7,0
3,2018,7023,Sun,2020-09-23,1,,Philadelphia,Def,PHI,IND,3,3000
3,2018,5177,Sun,2020-09-23,1,00-0028263,"Holmes, Andre",WR,BUF,MIN,5.9,3000
3,2018,2580,Sun,2020-09-23,1,00-0031068,"Grant, Ryan",WR,IND,PHI,12.5,4100
3,2018,4601,Sun,2020-09-23,1,00-0031387,"Ebron, Eric",TE,IND,PHI,8.3,3400
3,2018,5500,Sun,2020-09-23,1,00-0032355,"Rogers, Chester",WR,IND,PHI,3.4,3300
3,2018,4543,Sun,2020-09-23,1,00-0028112,"Clay, Charles",TE,BUF,MIN,3.8,3000
3,2018,5436,Sun,2020-09-23,4,00-0032098,"Brown, Daniel",TE,CHI,ARI,0,2500
3,2018,5587,Sun,2020-09-23,1,00-0032980,"Johnson, Marcus",WR,IND,PHI,-0.2,3000
3,2018,7025,Sun,2020-09-23,4,,LA Rams,Def,LA,LAC,14,3100
3,2018,5217,Sun,2020-09-23,4,00-0030431,"Woods, Robert",WR,LA,LAC,36.7,5100
3,2018,5255,Sun,2020-09-23,4,00-0031236,"Cooks, Brandin",WR,LA,LAC,16,7000
3,2018,5441,Sun,2020-09-23,4,00-0031806,"Brown, Malcolm",RB,LA,LAC,4.2,4500
3,2018,2820,Sun,2020-09-23,1,00-0028063,"Jones, Taiwan",RB,BUF,MIN,0,3000
3,2018,2741,Sun,2020-09-23,1,00-0027531,"Ivory, Chris",RB,BUF,MIN,15.6,4000
3,2018,5339,Sun,2020-09-23,1,00-0030669,"Wilson, Albert",WR,MIA,OAK,21.48,3600
3,2018,2992,Sun,2020-09-23,4,00-0032241,"Gurley, Todd",RB,LA,LAC,28.6,9200
3,2018,7013,Sun,2020-09-23,1,,Indianapolis,Def,IND,PHI,10,2100
3,2018,2974,Sun,2020-09-23,1,00-0031209,"Perry, Senorise",RB,MIA,OAK,0,3000
3,2018,5380,Sun,2020-09-23,1,00-0031547,"Parker, DeVante",WR,MIA,OAK,6,4100
3,2018,1490,Sun,2020-09-23,4,00-0033106,"Goff, Jared",QB,LA,LAC,29.56,5900
3,2018,3670,Sun,2020-09-23,1,00-0025396,"Ginn Jr., Ted",WR,NO,ATL,12.2,4700
3,2018,5151,Sun,2020-09-23,1,00-0029608,"Hilton, T.Y.",WR,IND,PHI,10,6700
3,2018,1409,Sun,2020-09-23,1,00-0029668,"Luck, Andrew",QB,IND,PHI,13.86,5600
3,2018,5486,Sun,2020-09-23,1,00-0032791,"Grant, Jakeem",WR,MIA,OAK,21,3600
3,2018,5446,Sun,2020-09-23,1,00-0033118,"Drake, Kenyan",RB,MIA,OAK,3,5600
3,2018,1151,Sun,2020-09-23,1,00-0020531,"Brees, Drew",QB,NO,ATL,43.54,6400
3,2018,4719,Sun,2020-09-23,1,00-0034829,"Gesicki, Mike",TE,MIA,OAK,6.1,2500
3,2018,7018,Sun,2020-09-23,8,,New England,Def,NE,DET,3,2900
3,2018,1131,Sun,2020-09-23,8,00-0019596,"Brady, Tom",QB,NE,DET,8.52,6900
3,2018,4680,Sun,2020-09-23,4,00-0033110,"Higbee, Tyler",TE,LA,LAC,5.5,2800
3,2018,3760,Sun,2020-09-23,8,00-0026293,"Slater, Matthew",WR,NE,DET,0,3000
3,2018,4494,Sun,2020-09-23,8,00-0027656,"Gronkowski, Rob",TE,NE,DET,9.1,7400
3,2018,5167,Sun,2020-09-23,8,00-0028237,"Hogan, Chris",WR,NE,DET,6.1,6300
3,2018,4551,Sun,2020-09-23,8,00-0029689,"Allen, Dwayne",TE,NE,DET,0,2500
3,2018,5208,Sun,2020-09-23,8,00-0030578,"Patterson, Cordarrelle",WR,NE,DET,2.2,3400
3,2018,2954,Sun,2020-09-23,8,00-0031062,"White, James",RB,NE,DET,14.1,4900
3,2018,5384,Sun,2020-09-23,8,00-0032208,"Dorsett, Phillip",WR,NE,DET,0,5200
3,2018,7019,Sun,2020-09-23,1,,New Orleans,Def,NO,ATL,1,2500
3,2018,5568,Sun,2020-09-23,4,00-0033760,"Davis, Justin",RB,LA,LAC,0,3000
3,2018,5615,Sun,2020-09-23,8,00-0034845,"Michel, Sony",RB,NE,DET,5.9,4000
3,2018,5490,Sun,2020-09-23,1,00-0033025,"Richard, Jalen",RB,OAK,MIA,11.9,3400
3,2018,5376,Sun,2020-09-23,1,00-0031544,"Cooper, Amari",WR,OAK,MIA,3.7,6600
3,2018,5633,Sun,2020-09-23,1,00-0034827,"Moore, D.J.",WR,CAR,CIN,1.3,3800
3,2018,4730,Sun,2020-09-23,1,00-0034365,"Thomas, Ian",TE,CAR,CIN,5,2800
3,2018,5367,Sun,2020-09-23,1,00-0031373,"Bryant, Martavis",WR,OAK,MIA,5.4,3400
3,2018,1441,Sun,2020-09-23,1,00-0031280,"Carr, Derek",QB,OAK,MIA,18.6,5400
3,2018,4702,Thu,2020-09-20,8,00-0033885,"Njoku, David",TE,CLE,NYJ,5.6,3300
3,2018,5475,Thu,2020-09-20,8,00-0032977,"Higgins, Rashard",WR,CLE,NYJ,6.2,3000
3,2018,7028,Sun,2020-09-23,4,,Seattle,Def,SEA,DAL,15,2900
3,2018,2997,Thu,2020-09-20,8,00-0032257,"Johnson, Duke",RB,CLE,NYJ,5.3,4100
3,2018,2890,Sun,2020-09-23,8,00-0030288,"Burkhead, Rex",RB,NE,DET,4.6,4200
3,2018,7006,Sun,2020-09-23,4,,Chicago,Def,CHI,ARI,13,3500
3,2018,5335,Thu,2020-09-20,8,00-0031382,"Landry, Jarvis",WR,CLE,NYJ,23.3,7100
3,2018,4561,Thu,2020-09-20,8,00-0029414,"Charles, Orson",TE,CLE,NYJ,0,2500
3,2018,5191,Sun,2020-09-23,4,00-0029319,"Bellamy, Josh",WR,CHI,ARI,1.2,3000
3,2018,1400,Thu,2020-09-20,8,00-0028118,"Taylor, Tyrod",QB,CLE,NYJ,2.96,5700
3,2018,1301,Sun,2020-09-23,1,00-0026143,"Ryan, Matt",QB,ATL,NO,43.16,5700
3,2018,5091,Sun,2020-09-23,1,00-0027942,"Green, A.J.",WR,CIN,CAR,10.8,7500
3,2018,1403,Sun,2020-09-23,1,00-0027973,"Dalton, Andy",QB,CIN,CAR,21.08,5700
3,2018,2889,Sun,2020-09-23,1,00-0030456,"Bernard, Giovani",RB,CIN,CAR,19.6,5900
3,2018,4568,Sun,2020-09-23,1,00-0030549,"Eifert, Tyler",TE,CIN,CAR,13.4,3200
3,2018,4656,Sun,2020-09-23,1,00-0032134,"Uzomah, C.J.",TE,CIN,CAR,9.9,2600
3,2018,4652,Sun,2020-09-23,1,00-0032214,"Kroft, Tyler",TE,CIN,CAR,2.6,2600
3,2018,5480,Sun,2020-09-23,1,00-0032543,"Erickson, Alex",WR,CIN,CAR,0,3000
3,2018,5518,Sun,2020-09-23,1,00-0032795,"Core, Cody",WR,CIN,CAR,0,3000
3,2018,5455,Sun,2020-09-23,1,00-0033009,"Boyd, Tyler",WR,CIN,CAR,28.7,3700
3,2018,5558,Sun,2020-09-23,1,00-0033460,"Ross, John",WR,CIN,CAR,4.6,3500
3,2018,5599,Sun,2020-09-23,1,00-0033859,"Malone, Josh",WR,CIN,CAR,2.2,3000
3,2018,3872,Sun,2020-09-23,1,00-0026986,"Crabtree, Michael",WR,BAL,DEN,13.1,5000
3,2018,1524,Thu,2020-09-20,8,00-0034869,"Darnold, Sam",QB,NYJ,CLE,4.76,5100
3,2018,4734,Thu,2020-09-20,8,00-0034766,"Herndon, Chris",TE,NYJ,CLE,1.9,2600
3,2018,7030,Sun,2020-09-23,1,,Tennessee,Def,TEN,JAC,12,2300
3,2018,4513,Sun,2020-09-23,1,00-0027215,"Paulsen, Logan",TE,ATL,NO,2.1,2500
3,2018,5089,Sun,2020-09-23,1,00-0027944,"Jones, Julio",WR,ATL,NO,14.6,7900
3,2018,4576,Sun,2020-09-23,4,00-0030422,"Sims, Dion",TE,CHI,ARI,0,2500
3,2018,5377,Sun,2020-09-23,4,00-0031545,"White, Kevin",WR,CHI,ARI,0,3000
3,2018,4691,Sun,2020-09-23,4,00-0032661,"Braunecker, Ben",TE,CHI,ARI,0,2500
3,2018,5447,Sun,2020-09-23,4,00-0032780,"Howard, Jordan",RB,CHI,ARI,16.1,6500
3,2018,5564,Sun,2020-09-23,4,00-0033556,"Cohen, Tarik",RB,CHI,ARI,9.8,4700
3,2018,5622,Thu,2020-09-20,8,00-0034791,"Chubb, Nick",RB,CLE,NYJ,0.6,3700
3,2018,5159,Sun,2020-09-23,1,00-0029632,"Sanu, Mohamed",WR,ATL,NO,15.6,3800
3,2018,1519,Sun,2020-09-23,4,00-0033869,"Trubisky, Mitchell",QB,CHI,ARI,7.6,5500
3,2018,5632,Sun,2020-09-23,4,00-0034353,"Miller, Anthony",WR,CHI,ARI,7.5,3600
3,2018,5657,Thu,2020-09-20,8,00-0034164,"Cannon, Trenton",RB,NYJ,CLE,0,3000
3,2018,7008,Thu,2020-09-20,8,,Cleveland,Def,CLE,NYJ,9,3000
3,2018,1381,Sun,2020-09-23,1,00-0027948,"Gabbert, Blaine",QB,TEN,JAC,0.32,4400
3,2018,4532,Sun,2020-09-23,1,00-0028042,"Stocker, Luke",TE,TEN,JAC,2.1,2500
3,2018,4650,Sun,2020-09-23,1,00-0031558,"Williams, Maxx",TE,BAL,DEN,1.5,2500
3,2018,2816,Sun,2020-09-23,1,00-0028087,"Lewis, Dion",RB,TEN,JAC,7,4500
3,2018,5182,Sun,2020-09-23,1,00-0029580,"Matthews, Rishard",WR,TEN,JAC,1.3,3600
3,2018,7007,Sun,2020-09-23,1,,Cincinnati,Def,CIN,CAR,0,2500
3,2018,4724,Thu,2020-09-20,8,00-0033953,"Leggett, Jordan",TE,NYJ,CLE,0,2600
3,2018,5506,Thu,2020-09-20,8,00-0032959,"Peake, Charone",WR,NYJ,CLE,0,3000
3,2018,5287,Sun,2020-09-23,1,00-0030663,"Snead, Willie",WR,BAL,DEN,6.9,4000
3,2018,5502,Thu,2020-09-20,8,00-0032688,"Anderson, Robby",WR,NYJ,CLE,3.2,4900
3,2018,4669,Sun,2020-09-23,1,00-0031585,"Pruitt, MyCole",TE,TEN,JAC,0,2500
3,2018,5433,Sun,2020-09-23,1,00-0031972,"Jennings, Darius",WR,TEN,JAC,1.7,3000
3,2019,4719,Sun,2020-09-22,1,00-0034829,"Gesicki, Mike",TE,MIA,DAL,3.9,2600
3,2019,4737,Sun,2020-09-22,1,00-0034798,"Smythe, Durham",TE,MIA,DAL,0,2600
3,2019,1525,Sun,2020-09-22,1,00-0034343,"Rosen, Josh",QB,MIA,DAL,9.3,4500
3,2019,5446,Sun,2020-09-22,1,00-0033118,"Drake, Kenyan",RB,MIA,DAL,9.2,4500
3,2019,5486,Sun,2020-09-22,1,00-0032791,"Grant, Jakeem",WR,MIA,DAL,7.1,3500
3,2019,5380,Sun,2020-09-22,1,00-0031547,"Parker, DeVante",WR,MIA,DAL,8.6,4000
3,2019,5341,Sun,2020-09-22,1,00-0030821,"Hurns, Allen",WR,MIA,DAL,1.6,3000
3,2019,1242,Sun,2020-09-22,1,00-0023682,"Fitzpatrick, Ryan",QB,MIA,DAL,1.16,4500
3,2019,7016,Sun,2020-09-22,1,,Miami,Def,MIA,DAL,2,2000
3,2019,7005,Sun,2020-09-22,4,,Carolina,Def,CAR,ARI,13,2700
3,2019,4368,Sun,2020-09-22,4,00-0025418,"Olsen, Greg",TE,CAR,ARI,25.5,3700
3,2019,5167,Sun,2020-09-22,4,00-0028237,"Hogan, Chris",WR,CAR,ARI,1.6,3000
3,2019,5188,Sun,2020-09-22,4,00-0029572,"Wright, Jarius",WR,CAR,ARI,5.8,3000
3,2019,4697,Sun,2020-09-22,4,00-0031484,"Manhertz, Chris",TE,CAR,ARI,0,2500
3,2019,5536,Sun,2020-09-22,4,00-0033280,"McCaffrey, Christian",RB,CAR,ARI,30.8,8700
3,2019,5556,Sun,2020-09-22,4,00-0033282,"Samuel, Curtis",WR,CAR,ARI,16.3,4800
3,2019,4730,Sun,2020-09-22,4,00-0034365,"Thomas, Ian",TE,CAR,ARI,0,2600
3,2019,5665,Sun,2020-09-22,4,00-0034407,"McCloud, Ray-Ray",WR,CAR,ARI,0,3000
3,2019,1536,Sun,2020-09-22,4,00-0034577,"Allen, Kyle",QB,CAR,ARI,25.34,4000
3,2019,5633,Sun,2020-09-22,4,00-0034827,"Moore, D.J.",WR,CAR,ARI,13.4,5900
3,2019,1541,Sun,2020-09-22,1,00-0034412,"Falk, Luke",QB,NYJ,NE,2.92,4600
3,2019,5657,Sun,2020-09-22,1,00-0034164,"Cannon, Trenton",RB,NYJ,NE,0,3000
3,2019,5502,Sun,2020-09-22,1,00-0032688,"Anderson, Robby",WR,NYJ,NE,4.1,4800
3,2019,5392,Sun,2020-09-22,1,00-0032200,"Montgomery, Ty",RB,NYJ,NE,0.1,4400
3,2019,5436,Sun,2020-09-22,1,00-0032098,"Brown, Daniel",TE,NYJ,NE,0,2500
3,2019,5410,Sun,2020-09-22,1,00-0031941,"Crowder, Jamison",WR,NYJ,NE,4.5,4800
3,2019,2888,Sun,2020-09-22,1,00-0030496,"Bell, LeVeon",RB,NYJ,NE,10.3,7000
3,2019,4592,Sun,2020-09-22,1,00-0030108,"Griffin, Ryan",TE,NYJ,NE,1.5,2500
3,2019,5191,Sun,2020-09-22,1,00-0029319,"Bellamy, Josh",WR,NYJ,NE,0,3200
3,2019,2819,Sun,2020-09-22,1,00-0028064,"Powell, Bilal",RB,NYJ,NE,0,3000
3,2019,4594,Sun,2020-09-22,1,00-0030181,"Doyle, Jack",TE,IND,ATL,8.6,3000
3,2019,7021,Sun,2020-09-22,1,,New York J,Def,NYJ,NE,16,2100
3,2019,5712,Sun,2020-09-22,1,00-0035700,"Jacobs, Josh",RB,OAK,MIN,4.4,5300
3,2019,5761,Sun,2020-09-22,1,00-0034983,"Renfrow, Hunter",WR,OAK,MIN,5.8,3700
3,2019,4760,Sun,2020-09-22,1,00-0034981,"Moreau, Foster",TE,OAK,MIN,1.1,2500
3,2019,5490,Sun,2020-09-22,1,00-0033025,"Richard, Jalen",RB,OAK,MIN,5.9,3000
3,2019,5449,Sun,2020-09-22,1,00-0032940,"Washington, DeAndre",RB,OAK,MIN,2.2,3000
3,2019,5432,Sun,2020-09-22,1,00-0032160,"Williams, Tyrell",WR,OAK,MIN,11.9,5600
3,2019,5409,Sun,2020-09-22,1,00-0032112,"Nelson, J.J.",WR,OAK,MIN,13.6,3300
3,2019,5419,Sun,2020-09-22,1,00-0031610,"Waller, Darren",TE,OAK,MIN,30.1,4100
3,2019,1441,Sun,2020-09-22,1,00-0031280,"Carr, Derek",QB,OAK,MIN,16.68,4900
3,2019,4599,Sun,2020-09-22,1,00-0029119,"Carrier, Derek",TE,OAK,MIN,0,2500
3,2019,7022,Sun,2020-09-22,1,,Oakland,Def,OAK,MIN,-1,2700
3,2019,7013,Sun,2020-09-22,1,,Indianapolis,Def,IND,ATL,2,2800
3,2019,5151,Sun,2020-09-22,1,00-0029608,"Hilton, T.Y.",WR,IND,ATL,20.5,6400
3,2019,4601,Sun,2020-09-22,1,00-0031387,"Ebron, Eric",TE,IND,ATL,7.7,3800
3,2019,5708,Sun,2020-09-22,1,00-0034301,"Williams, Darrel",RB,KC,BAL,15.9,3000
3,2019,5744,Sun,2020-09-22,1,00-0035148,"Thompson, Darwin",RB,KC,BAL,0.8,3000
3,2019,5500,Sun,2020-09-22,1,00-0032355,"Rogers, Chester",WR,IND,ATL,0,3400
3,2019,4736,Sun,2020-09-22,1,00-0033217,"Alie-Cox, Mo",TE,IND,ATL,4.5,2500
3,2019,5647,Sun,2020-09-22,1,00-0033251,"Pascal, Zach",WR,IND,ATL,13.3,3000
3,2019,5548,Sun,2020-09-22,1,00-0033951,"Mack, Marlon",RB,IND,ATL,16.8,5800
3,2019,5623,Sun,2020-09-22,1,00-0034367,"Hines, Nyheim",RB,IND,ATL,5.9,3400
3,2019,5625,Sun,2020-09-22,1,00-0034400,"Wilkins, Jordan",RB,IND,ATL,-0.2,3500
3,2019,5750,Sun,2020-09-22,1,00-0034406,"Cain, Deon",WR,IND,ATL,2,3000
3,2019,5729,Sun,2020-09-22,1,00-0035639,"Campbell, Parris",WR,IND,ATL,5.4,3800
3,2019,7015,Sun,2020-09-22,1,,Kansas City,Def,KC,BAL,2,2500
3,2019,2707,Sun,2020-09-22,1,00-0027029,"McCoy, LeSean",RB,KC,BAL,23,5000
3,2019,2822,Sun,2020-09-22,1,00-0028074,"Sherman, Anthony",RB,KC,BAL,0,3000
3,2019,4582,Sun,2020-09-22,1,00-0030506,"Kelce, Travis",TE,KC,BAL,15.9,7100
3,2019,2958,Sun,2020-09-22,1,00-0031060,"Thomas, DeAnthony",WR,KC,BAL,0,3000
3,2019,5252,Sun,2020-09-22,1,00-0031325,"Watkins, Sammy",WR,KC,BAL,11.4,6800
3,2019,4666,Sun,2020-09-22,1,00-0032062,"Bell, Blake",TE,KC,BAL,1.1,2500
3,2019,5515,Sun,2020-09-22,1,00-0032775,"Robinson, Demarcus",WR,KC,BAL,13.3,5200
3,2019,1523,Sun,2020-09-22,1,00-0033873,"Mahomes II, Patrick",QB,KC,BAL,30.86,7600
3,2019,5718,Sun,2020-09-22,1,00-0035261,"Pollard, Tony",RB,DAL,MIA,24.8,3800
3,2019,4742,Sun,2020-09-22,1,00-0034383,"Schultz, Dalton",TE,DAL,MIA,0,2500
3,2019,4733,Sun,2020-09-22,1,00-0033658,"Jarwin, Blake",TE,DAL,MIA,1.3,2900
3,2019,1501,Sun,2020-09-22,1,00-0033077,"Prescott, Dak",QB,DAL,MIA,23.54,6500
3,2019,5444,Sun,2020-09-22,1,00-0033045,"Elliott, Ezekiel",RB,DAL,MIA,18.9,8900
3,2019,5421,Sun,2020-09-22,1,00-0031934,"Smith, Devin",WR,DAL,MIA,5.9,3400
3,2019,5376,Sun,2020-09-22,1,00-0031544,"Cooper, Amari",WR,DAL,MIA,26.8,7500
3,2019,2913,Sun,2020-09-22,1,00-0029492,"Olawale, Jamize",RB,DAL,MIA,0,3000
3,2019,5125,Sun,2020-09-22,1,00-0028002,"Cobb, Randall",WR,DAL,MIA,4.3,4600
3,2019,4262,Sun,2020-09-22,1,00-0022127,"Witten, Jason",TE,DAL,MIA,8.4,3700
3,2019,7009,Sun,2020-09-22,1,,Dallas,Def,DAL,MIA,12,4300
3,2019,5264,Sun,2020-09-22,1,00-0031051,"Brown, John",WR,BUF,CIN,9.5,5500
3,2019,7007,Sun,2020-09-22,1,,Cincinnati,Def,CIN,BUF,5,2400
3,2019,2933,Sun,2020-09-22,4,00-0031045,"Hyde, Carlos",RB,HOU,LAC,7.9,4500
3,2019,1403,Sun,2020-09-22,1,00-0027973,"Dalton, Andy",QB,CIN,BUF,18.06,5300
3,2019,2889,Sun,2020-09-22,1,00-0030456,"Bernard, Giovani",RB,CIN,BUF,3.2,4200
