season,player,tm,fantpos,g,ppr
2013,Jake Ballard,ARI,TE,8,26.5
2013,Justin Forsett,JAX,RB,9,26.3
2013,Alfonso Smith,ARI,RB,16,26.2
2013,Lance Dunbar,DAL,RB,9,25.9
2013,Kyle Williams,2TM,WR,10,25.6
2013,Marcus Thigpen,MIA,RB,16,25.5
2013,Brandon Bostick,GNB,TE,11,25
2013,Jonathan Grimes,HOU,RB,2,24.9
2013,Brandon Stokley,BAL,WR,6,24.5
2013,Chris Owusu,TAM,WR,9,24.4
2013,Chase Ford,MIN,TE,9,24.3
2013,Clyde Gates,NYJ,WR,6,24.2
2013,Tommy Bohanon,NYJ,RB,16,24.1
2013,Travis Benjamin,CLE,WR,8,24
2013,Vonta Leach,BAL,RB,16,24
2013,Anthony Dixon,SFO,RB,16,23.6
2013,Tashard Choice,2TM,RB,15,23.5
2013,Isaiah Pead,STL,RB,10,22.9
2013,Jacoby Ford,OAK,WR,14,22.4
2013,Greg Salas,NYJ,WR,8,22.3
2013,Johnathan Franklin,GNB,RB,11,21.7
2013,A.J. Jenkins,KAN,WR,16,21.6
2013,Josh Boyce,NWE,WR,9,21.1
2013,Malcom Floyd,SDG,WR,2,20.9
2013,Kyle Orton,DAL,QB,3,20.7
2013,Michael Preston,TEN,WR,7,20.7
2013,Kenny Britt,TEN,WR,12,20.6
2013,Derrick Coleman,SEA,RB,12,20.5
2013,Bear Pascoe,NYG,RB,16,20.3
2013,Fred Davis,WAS,TE,10,20
2013,Vance McDonald,SFO,TE,15,19.9
2013,Deonte Thompson,BAL,WR,7,19.6
2013,David Wilson,NYG,RB,5,19.4
2013,Brice Butler,OAK,WR,10,19.3
2013,James Hanna,DAL,TE,16,19.3
2013,Domenik Hixon,CAR,WR,15,18.5
2013,Chris Hogan,BUF,WR,16,18.3
2013,Will Johnson,PIT,RB,15,18.1
2013,Joel Dreessen,DEN,TE,13,17.7
2013,Brittan Golden,ARI,WR,5,17.6
2013,Mario Manningham,SFO,WR,6,17.5
2013,James Develin,NWE,RB,16,17.2
2013,Chase Daniel,KAN,QB,5,17.1
2013,Rhett Ellison,MIN,TE,11,17.1
2013,Jeff Maehl,PHI,WR,16,16.7
2013,Ryan Broyles,DET,WR,6,16.5
2013,Chris Gragg,BUF,TE,9,16.3
2013,Tarvaris Jackson,SEA,QB,3,16.1
2013,Erik Lorig,TAM,RB,15,15.7
2013,Josh Hill,NOR,TE,14,15.6
2013,Myles White,GNB,WR,7,15.6
2013,Seyi Ajirotutu,SDG,WR,14,15.4
2013,Dion Sims,MIA,WR,15,15.2
2013,Tony Scheffler,DET,TE,5,15.2
2013,Theo Riddick,DET,RB,14,15.1
2013,Josh Cooper,CLE,WR,5,15
2013,Jeron Mastrud,OAK,TE,16,14.8
2013,Stephen Burton,JAX,WR,4,14.7
2013,Danny Noble,JAX,TE,8,14.3
2013,David Paulson,PIT,TE,16,14.2
2013,Marlon Moore,2TM,WR,14,14.1
2013,Will Taufoou,JAX,RB,16,14.1
2013,Cyrus Gray,KAN,RB,16,14
2013,Michael Egnew,MIA,WR,16,13.9
2013,Jamize Olawale,OAK,RB,16,13.9
2013,Louis Murphy,NYG,WR,14,13.7
2013,Phillip Tanner,DAL,RB,16,13.5
2013,Virgil Green,DEN,TE,16,13.5
2013,Ricardo Lockette,SEA,WR,8,13
2013,Patrick DiMarco,ATL,RB,14,12.9
2013,Lee Smith,BUF,RB,16,12.8
2013,Blaine Gabbert,JAX,QB,3,12.4
2013,Markus Wheaton,PIT,WR,12,12.4
2013,Austin Collie,NWE,WR,7,12.3
2013,Kellen Davis,SEA,WR,15,12.2
2013,Jeff Tuel,BUF,QB,2,12.1
2013,Tom Crabtree,TAM,TE,7,12.1
2013,Dane Sanzenbacher,CIN,WR,10,12.1
2013,Zach Sudfeld,2TM,TE,14,11.3
2013,Nick Toon,NOR,WR,8,10.8
2013,Taylor Thompson,TEN,TE,16,10.3
2013,Dan Herron,IND,RB,6,10
2013,Mike Goodson,NYJ,RB,2,10
2013,Derek Moye,PIT,WR,7,10
2013,Matt Simms,NYJ,QB,3,9.9
2013,Tony Fiammetta,CHI,RB,16,9.7
2013,Jerome Felton,MIN,RB,13,9.7
2013,Josh Cribbs,NYJ,WR,6,9.6
2013,Matthew Mulligan,NWE,TE,15,9.6
2013,Patrick Edwards,DET,WR,4,9.6
2013,LaMichael James,SFO,RB,10,9.5
2013,Collin Mooney,TEN,RB,12,9.2
2013,Niles Paul,WAS,RB,15,9.1
2013,John Conner,NYG,RB,13,9.1
2013,Dwayne Allen,IND,TE,1,9
2013,Quinton Patton,SFO,WR,6,9
2013,Allen Reisner,JAX,TE,5,9
2013,Ryan Taylor,GNB,TE,14,9
2013,Jeremy Stewart,OAK,RB,13,8.8
2013,Trindon Holliday,DEN,WR,15,8.7
2019,Golden Tate,NYG,WR,11,152.2
2019,Hunter Henry,LAC,TE,12,150.2
2019,Devin Singletary,BUF,RB,12,147.9
2019,Adrian Peterson,WAS,RB,16,147
2013,Weslye Saunders,IND,TE,6,8.6
2013,Greg Jones,HOU,RB,16,8.6
2013,Travaris Cadet,NOR,RB,13,8.5
2013,Michael Cox,NYG,RB,14,8.5
2013,Joe Webb,MIN,WR,16,8.3
2013,Eric Page,TAM,WR,16,8.2
2013,Matt Spaeth,PIT,TE,4,8.1
2013,Christine Michael,SEA,RB,4,7.9
2013,Nick Kasa,OAK,TE,16,7.9
2013,Taiwan Jones,OAK,RB,16,7.8
2013,Lestar Jean,HOU,WR,13,7.5
2013,MarQueis Gray,CLE,TE,12,7.1
2013,John Phillips,SDG,TE,15,7
2013,Jack Doyle,IND,TE,15,6.9
2013,Vick Ballard,IND,RB,1,6.8
2013,Nate Byham,TAM,RB,4,6.8
2013,Michael Hill,2TM,RB,8,6.6
2013,Kevin Brock,2TM,TE,8,6.6
2013,Isaac Redman,PIT,RB,3,6.6
2013,Jeff Demps,TAM,RB,2,6.5
2013,Nick Williams,WAS,WR,5,6.5
2013,Alex Green,NYJ,RB,13,6.3
2013,Juron Criner,OAK,WR,1,6.2
2013,Tyrod Taylor,BAL,QB,3,6.1
2013,Teddy Williams,ARI,WR,3,6.1
2013,James Casey,PHI,TE,15,6.1
2013,Larry Donnell,NYG,TE,16,6.1
2013,Deji Karim,HOU,RB,7,6
2013,Garrett Celek,SFO,TE,12,5.8
2013,Jonathan Baldwin,SFO,WR,7,5.8
2013,Dorin Dickerson,DET,TE,5,5.4
2013,Dominique Jones,2TM,TE,8,5.4
2013,Lamaar Thomas,JAX,WR,2,5.1
2013,LaRod Stephens-Howling,PIT,RB,1,5
2013,Bradie Ewing,ATL,RB,2,4.9
2013,Brad Smith,2TM,WR,8,4.9
2013,Jeremy Ebert,JAX,WR,5,4.8
2013,Skye Dawson,TAM,WR,7,4.7
2013,Michael Robinson,SEA,RB,9,4.7
2013,LeRon McClain,SDG,RB,16,4.5
2013,Bernard Scott,BAL,RB,2,4.4
2013,Brock Osweiler,DEN,QB,4,4
2013,Chad Hall,KAN,WR,9,4
2013,C.J. Anderson,DEN,RB,5,3.8
2013,Billy Bajema,BAL,TE,6,3.8
2013,Seneca Wallace,GNB,QB,2,3.6
2013,Dominique Davis,ATL,WR,1,3.4
2013,Kenjon Barner,CAR,RB,8,3.4
2013,Marcus Easley,BUF,WR,16,3.3
2013,Marquess Wilson,CHI,WR,10,3.3
2013,Brian Tyms,CLE,WR,7,3.2
2013,Matt Hasselbeck,IND,QB,3,3
2013,Ray Graham,HOU,RB,1,3
2013,Percy Harvin,SEA,WR,1,2.7
2013,Kassim Osgood,SFO,WR,14,2.7
2013,Denard Robinson,JAX,WR,16,2.6
2013,Kory Sperry,ARI,TE,8,2.6
2013,Tori Gurley,CLE,WR,3,2.5
2013,Craig Stevens,TEN,TE,15,2.5
2013,Dante Rosario,CHI,TE,15,2.3
2013,Kevin Cone,ATL,WR,16,2.2
2013,Visanthe Shiancoe,TEN,TE,1,2.2
2013,Mike Gillislee,MIA,RB,3,2.1
2013,Joe Banyard,MIN,RB,3,2.1
2013,Josh Johnson,CIN,QB,2,2
2013,Armanti Edwards,2TM,WR,6,2
2013,Matt Barkley,PHI,QB,3,1.8
2013,Orson Charles,CIN,RB,13,1.8
2013,Zach Line,MIN,RB,3,1.8
2013,Ben Obomanu,NYJ,WR,3,1.8
2013,Michael Palmer,PIT,TE,16,1.8
2013,Eric Weems,CHI,WR,16,1.8
2013,Cedric Peerman,CIN,RB,16,1.7
2013,Konrad Reuland,NYJ,TE,10,1.7
2013,Robert Hughes,2TM,RB,2,1.6
2013,Brandon Tate,CIN,WR,16,1.6
2013,Ronnie Wingo,BUF,RB,2,1.6
2013,Henry Hynoski,NYG,TE,3,1.5
2013,Mike McNeill,STL,TE,14,1.5
2013,Justice Cunningham,2TM,TE,2,1.4
2013,Damaris Johnson,PHI,WR,13,1.4
2013,Richard Gordon,KAN,TE,2,1.3
2013,Evan Royster,WAS,RB,10,1.3
2013,David Reed,IND,WR,7,1.2
2013,Spencer Ware,SEA,RB,2,1
2013,Mikel Leshoure,DET,RB,3,0.9
2013,Cierre Wood,2TM,RB,5,0.9
2013,Josh Vaughan,ATL,RB,6,0.6
2013,Armond Smith,CAR,RB,5,0.5
2013,T.J. Yates,HOU,QB,3,0.5
2013,Richie Brockel,CAR,TE,16,0.3
2013,Shaun Draughn,BAL,RB,3,0.2
2013,Leon Washington,2TM,RB,7,0.1
2013,Colt McCoy,SFO,QB,4,-0.1
2013,Shaun Hill,DET,QB,1,-0.2
2013,Saalim Hakim,NYJ,WR,3,-0.3
2013,Luke McCown,NOR,QB,16,-0.4
2013,Charlie Whitehurst,SDG,QB,2,-0.5
2013,Tyler Clutts,2TM,RB,8,-0.6
2013,Darius Reynaud,2TM,RB,9,-0.6
2013,Matt Moore,MIA,QB,1,-1.9
2013,Curtis Painter,NYG,QB,3,-1.9
2013,Greg Jenkins,OAK,"",6,-2
2013,Devon Wylie,TEN,"",2,-2
2012,Adrian Peterson,MIN,RB,16,347.4
2012,Drew Brees,NOR,QB,16,345.6
2012,Aaron Rodgers,GNB,QB,16,344.6
2012,Calvin Johnson,DET,WR,16,342.4
2012,Tom Brady,NWE,QB,16,340.3
2012,Brandon Marshall,CHI,WR,16,334.6
2012,Cam Newton,CAR,QB,16,323.5
2012,Robert Griffin,WAS,QB,15,317.5
2012,Doug Martin,TAM,RB,16,311.6
2012,Peyton Manning,DEN,QB,16,311
2012,Matt Ryan,ATL,QB,16,304.9
2012,Arian Foster,HOU,RB,16,302.1
2012,A.J. Green,CIN,WR,16,299.8
2012,Dez Bryant,DAL,WR,16,299.7
2012,Andre Johnson,HOU,WR,16,295.8
2012,Demaryius Thomas,DEN,WR,16,291.4
2012,Wes Welker,NWE,WR,16,289.4
2012,Ray Rice,BAL,RB,16,283.1
2012,Tony Romo,DAL,QB,16,279.9
2012,Russell Wilson,SEA,QB,16,277.6
2012,Matthew Stafford,DET,QB,16,276.6
2012,Andrew Luck,IND,QB,16,276.5
2012,Marshawn Lynch,SEA,RB,16,269.6
2012,Eric Decker,DEN,WR,16,269.4
2012,Roddy White,ATL,WR,16,269.1
2012,Reggie Wayne,IND,WR,16,269
2012,Julio Jones,ATL,WR,16,261.8
2012,Vincent Jackson,TAM,WR,16,260.4
2012,C.J. Spiller,BUF,RB,16,255.3
2012,Victor Cruz,NYG,WR,16,255.2
2012,Trent Richardson,CLE,RB,15,254.7
2012,Marques Colston,NOR,WR,16,254.4
2012,Alfred Morris,WAS,RB,16,252
2012,Andy Dalton,CIN,QB,16,250.8
2012,Michael Crabtree,SFO,WR,16,250.3
2012,Josh Freeman,TAM,QB,16,248.5
2012,Randall Cobb,GNB,RB,15,240.6
2012,Jamaal Charles,KAN,RB,16,239.5
2012,Jimmy Graham,NOR,TE,15,237.2
2012,Joe Flacco,BAL,QB,16,234.9
2012,Tony Gonzalez,ATL,TE,16,234
2012,Eli Manning,NYG,QB,16,232.9
2012,Jason Witten,DAL,TE,16,231.9
2012,Sam Bradford,STL,QB,16,230.5
2012,James Jones,GNB,WR,16,226.4
2012,Matt Schaub,HOU,QB,16,225.8
2012,Frank Gore,SFO,RB,16,224.8
2012,Carson Palmer,OAK,QB,15,224.3
2012,Ben Roethlisberger,PIT,QB,13,223.8
2012,Matt Forte,CHI,RB,15,221.4
2012,Steve Johnson,BUF,WR,16,217.6
2012,Darren Sproles,NOR,RB,13,216.1
2012,Steve Smith,CAR,WR,16,215.1
2012,Ryan Fitzpatrick,BUF,QB,16,213.7
2012,Chris Johnson,TEN,RB,16,211.5
2012,Philip Rivers,SDG,QB,16,208.2
2012,Reggie Bush,MIA,RB,16,206.8
2012,Stevan Ridley,NWE,RB,16,205.4
2012,Lance Moore,NOR,WR,15,205.1
2012,Heath Miller,PIT,TE,15,202.6
2012,Steven Jackson,STL,RB,16,200.6
2012,LeSean McCoy,PHI,RB,12,199.3
2012,Rob Gronkowski,NWE,TE,11,198
2012,Jeremy Maclin,PHI,WR,15,194.7
2012,Mike Wallace,PIT,WR,15,194.3
2012,Miles Austin,DAL,WR,16,194.3
2012,Christian Ponder,MIN,QB,16,194.2
2012,Cecil Shorts,JAX,WR,14,192.5
2012,Brandon Lloyd,NWE,WR,16,189.1
2012,T.Y. Hilton,IND,WR,15,187
2012,Shonn Greene,NYJ,RB,16,186.4
2012,Brian Hartline,MIA,WR,16,186.3
2012,Justin Blackmon,JAX,WR,16,184.8
2012,Jay Cutler,CHI,QB,15,184.6
2012,Brandon Myers,OAK,TE,16,183.6
2012,Torrey Smith,BAL,WR,16,183.4
2012,Anquan Boldin,BAL,WR,15,183.4
2012,Greg Olsen,CAR,TE,16,183.3
2012,Mikel Leshoure,DET,RB,14,183.2
2012,Ryan Tannehill,MIA,QB,16,182.9
2012,Ahmad Bradshaw,NYG,RB,14,179
2012,Michael Turner,ATL,RB,16,175.8
2012,Larry Fitzgerald,ARI,WR,16,174.8
2012,Colin Kaepernick,SFO,QB,13,174.1
2012,BenJarvus Green-Ellis,CIN,RB,15,173.8
2012,Andre Roberts,ARI,WR,15,172.8
2012,Antonio Brown,PIT,WR,13,171.1
2012,Dennis Pitta,BAL,TE,16,169.9
2012,Owen Daniels,HOU,TE,15,169.6
2012,Sidney Rice,SEA,WR,16,168.4
2012,Jordy Nelson,GNB,WR,12,167.5
2012,Malcom Floyd,SDG,WR,14,167.4
2012,Percy Harvin,MIN,WR,9,167.3
2012,Denarius Moore,OAK,WR,15,166.6
2012,Jermaine Gresham,CIN,TE,16,165.7
2012,Brandon Weeden,CLE,QB,15,165.6
2012,Golden Tate,SEA,WR,15,160.7
2012,Josh Gordon,CLE,WR,16,158.5
2012,Kyle Rudolph,MIN,TE,16,158.3
2012,Donnie Avery,IND,WR,16,157
2012,Danny Woodhead,NWE,RB,16,156.7
2012,Joique Bell,DET,RB,16,155.9
2012,Dwayne Bowe,KAN,WR,13,155.1
2012,Jeremy Kerley,NYJ,WR,16,153.2
2012,Darren McFadden,OAK,RB,12,152.5
2012,Michael Vick,PHI,QB,10,151.7
2012,Brandon Gibson,STL,WR,16,150.1
2012,Kendall Wright,TEN,WR,15,149
2012,Martellus Bennett,NYG,TE,16,147.6
2012,DeMarco Murray,DAL,RB,10,146.4
2012,Danny Amendola,STL,WR,11,146.4
2012,Santana Moss,WAS,WR,16,145.7
2012,Antonio Gates,SDG,TE,15,144.8
2012,Danario Alexander,SDG,WR,10,144.8
2012,Davone Bess,MIA,WR,13,144.8
2012,Nate Washington,TEN,WR,16,144.6
2012,DeAngelo Williams,CAR,RB,16,143.4
2012,Greg Little,CLE,WR,16,143.2
2012,Jacquizz Rodgers,ATL,RB,16,141.4
2012,Hakeem Nicks,NYG,WR,13,140.2
2012,Willis McGahee,DEN,RB,10,139.2
2012,Brandon LaFell,CAR,WR,14,139.2
2012,Jermichael Finley,GNB,TE,16,137.7
2012,Ryan Mathews,SDG,RB,12,136.9
2012,Marcel Reece,OAK,RB,16,134.7
2012,Scott Chandler,BUF,TE,15,134.1
2012,Pierre Thomas,NOR,RB,15,133.7
2012,Darrius Heyward-Bey,OAK,WR,15,133.2
2012,Chris Givens,STL,WR,15,133
2012,Pierre Garcon,WAS,WR,10,132.2
2012,Jake Locker,TEN,QB,11,132.1
2012,Vick Ballard,IND,RB,16,131.6
2012,Andrew Hawkins,CIN,WR,14,131.3
2019,Marquise Brown,BAL,WR,14,146.4
2012,Marcedes Lewis,JAX,TE,16,130
2012,Aaron Hernandez,NWE,TE,10,129.8
2012,Brandon Pettigrew,DET,TE,14,129.7
2012,Brandon Stokley,DEN,WR,15,129.4
2012,Brent Celek,PHI,TE,15,129.4
2012,Kenny Britt,TEN,WR,14,127.9
2012,DeSean Jackson,PHI,WR,11,126.3
2012,Vernon Davis,SFO,TE,16,125.8
2012,Alex Smith,SFO,QB,10,122.7
2012,Lance Kendricks,STL,TE,16,119.9
2012,Jacob Tamme,DEN,TE,16,119.5
2012,Jared Cook,TEN,TE,13,118.3
2012,Mark Sanchez,NYJ,QB,15,118.1
2012,Jason Avant,PHI,WR,14,117.8
2012,Felix Jones,DAL,RB,16,117.4
2012,Ben Watson,CLE,TE,16,117.1
2012,Dwayne Allen,IND,TE,16,115.6
2012,Fred Jackson,BUF,RB,10,115.4
2012,Rod Streater,OAK,WR,16,115.4
2012,Dallas Clark,TAM,TE,16,114.5
2012,Chad Henne,JAX,QB,10,114.2
2012,Mike Tolbert,CAR,RB,16,114.1
2012,Josh Morgan,WAS,WR,16,113.5
2012,Knowshon Moreno,DEN,RB,8,112.2
2012,Michael Floyd,ARI,WR,16,111.2
2012,Leonard Hankerson,WAS,WR,16,110.8
2012,Donald Jones,BUF,WR,12,109.3
2012,Andre Brown,NYG,RB,10,109.1
2012,Emmanuel Sanders,PIT,WR,16,109
2012,Ronnie Brown,SDG,RB,14,108.1
2012,Domenik Hixon,NYG,WR,13,107.7
2012,Joel Dreessen,DEN,TE,16,106.6
2012,Anthony Fasano,MIA,TE,16,106.2
2012,Dexter McCluster,KAN,WR,16,106.2
2012,Kevin Walter,HOU,WR,16,104.8
2012,Kevin Ogletree,DAL,WR,15,100.5
2012,Mark Ingram,NOR,RB,16,99.1
2012,Jonathan Dwyer,PIT,RB,13,98.9
2012,Bilal Powell,NYJ,RB,14,98.7
2012,Tony Scheffler,DET,TE,15,98.4
2012,Mario Manningham,SFO,WR,12,97.3
2012,Titus Young,DET,WR,10,96.9
2012,Michael Jenkins,MIN,WR,16,96.9
2012,Greg Jennings,GNB,WR,8,96.6
2012,Jacoby Jones,BAL,WR,16,95.2
2012,Blaine Gabbert,JAX,QB,10,94.1
2012,Zach Miller,SEA,TE,16,93.6
2012,Bryce Brown,PHI,RB,16,93
2012,Isaac Redman,PIT,RB,14,90.4
2012,Randy Moss,SFO,WR,16,89.4
2012,LaRod Stephens-Howling,ARI,RB,14,87.2
2012,Rob Housler,ARI,TE,15,86.7
2012,Michael Bush,CHI,RB,13,86.4
2012,Nick Foles,PHI,QB,7,86.2
2012,Daryl Richardson,STL,RB,16,85.8
2012,James Casey,HOU,TE,16,85.6
2012,Kevin Kolb,ARI,QB,6,84.8
2012,Tony Moeaki,KAN,TE,15,84.3
2019,Jamaal Williams,GB,RB,14,146.3
2012,Harry Douglas,ATL,WR,15,83.9
2012,Doug Baldwin,SEA,WR,14,83.6
2012,Daniel Thomas,MIA,RB,12,83.1
2012,Jeff Cumberland,NYJ,TE,15,82.9
2012,Tiquan Underwood,TAM,WR,14,82.6
2012,Jackie Battle,SDG,RB,16,80.9
2012,Austin Pettis,STL,WR,14,80.1
2012,Alshon Jeffery,CHI,WR,10,78.7
2012,Earl Bennett,CHI,WR,12,78.5
2012,Matt Cassel,KAN,QB,9,78.3
2012,Jonathan Stewart,CAR,RB,9,78.3
2012,David Wilson,NYG,RB,16,77.2
2012,Alex Green,GNB,RB,12,76.9
2012,Matt Hasselbeck,TEN,QB,8,76.5
2012,Maurice Jones-Drew,JAX,RB,6,76
2012,Shaun Draughn,KAN,RB,16,73.1
2012,Robert Turbin,SEA,RB,16,72.5
2012,Rashad Jennings,JAX,RB,10,72.3
2012,Garrett Graham,HOU,RB,15,72.3
2012,Dustin Keller,NYJ,TE,8,71.7
2012,Delanie Walker,SFO,TE,16,71.4
2012,Julian Edelman,NWE,WR,9,71
2012,Bernard Pierce,BAL,RB,16,70.9
2012,Travis Benjamin,CLE,WR,14,70.4
2012,Shane Vereen,NWE,RB,13,70
2012,Nate Burleson,DET,WR,6,69.8
2012,T.J. Graham,BUF,WR,15,69.7
2012,Donald Brown,IND,RB,10,68
2012,Chaz Schilens,NYJ,WR,15,66.9
2012,Rueben Randle,NYG,WR,16,66.8
2012,Jarius Wright,MIN,WR,7,66.1
2012,Coby Fleener,IND,TE,12,66.1
2012,Joe Morgan,NOR,WR,14,66
2012,Riley Cooper,PHI,WR,11,65.8
2012,Anthony McCoy,SEA,TE,16,65.1
2012,Ryan Broyles,DET,WR,10,65
2012,Louis Murphy,CAR,WR,16,64.9
2012,Stephen Hill,NYJ,WR,11,64.2
2012,Mohamed Sanu,CIN,WR,9,63.8
2012,Mike Goodson,OAK,RB,12,63.6
2012,Brad Smith,BUF,WR,15,62.8
2012,Damian Williams,TEN,WR,13,62.4
2012,Kendall Hunter,SFO,RB,11,62.1
2012,Logan Paulsen,WAS,TE,16,61.8
2012,Jason Snelling,ATL,RB,16,61.6
2012,Micheal Spurlock,2TM,WR,14,61
2012,Devery Henderson,NOR,WR,15,60.9
2012,Jonathan Baldwin,KAN,WR,15,58.5
2012,Fred Davis,WAS,TE,7,56.6
2012,Craig Stevens,TEN,TE,15,56.5
2012,Armon Binns,2TM,WR,11,55.7
2012,Beanie Wells,ARI,RB,8,54.8
2012,Eddie Royal,SDG,WR,10,54.6
2012,Cedric Benson,GNB,RB,5,54.5
2012,Toby Gerhart,MIN,RB,16,54.4
2012,Aldrick Robinson,WAS,WR,15,54.1
2012,William Powell,ARI,RB,13,53.9
2012,Ben Tate,HOU,RB,11,53.8
2012,Devin Hester,CHI,WR,15,53.8
2012,Clay Harbor,PHI,RB,14,53.6
2012,Ronnie Hillman,DEN,RB,14,53.2
2012,Dwayne Harris,DAL,WR,16,53.2
2012,Kellen Davis,CHI,TE,16,51.9
2012,Jordan Shipley,2TM,WR,7,51.4
2012,Jerome Simpson,MIN,WR,12,51.4
2012,Charles Clay,MIA,RB,14,51.2
2012,Santonio Holmes,NYJ,WR,4,51.2
2012,Justin Forsett,HOU,RB,16,50.2
2012,Early Doucet,ARI,WR,12,49.6
2012,Cedric Peerman,CIN,RB,14,49.3
2012,Peyton Hillis,KAN,RB,13,49.1
2012,Marvin Jones,CIN,WR,11,48.8
2012,Jordan Cameron,CLE,TE,14,48.6
2012,Montell Owens,JAX,RB,13,48.2
2012,Damaris Johnson,PHI,WR,14,47.8
2012,Laurent Robinson,JAX,WR,7,47.2
2012,Evan Royster,WAS,RB,16,46.7
2012,Tom Crabtree,GNB,TE,14,46.3
2012,Robert Meachem,SDG,WR,15,46.1
2012,Derek Hagan,OAK,WR,14,45.9
2012,Vonta Leach,BAL,RB,16,44.5
2012,Brady Quinn,KAN,QB,10,44.2
2012,Braylon Edwards,2TM,WR,13,43.9
2012,Chris Ogbonnaya,CLE,RB,15,43.7
2012,David Thomas,NOR,TE,15,43.6
2012,Ed Dickson,BAL,TE,13,43.5
2012,Kevin Smith,DET,RB,12,43.3
2012,Kyle Williams,SFO,WR,11,43.3
2012,Brandon Bolden,NWE,RB,10,42.5
2012,Michael Robinson,SEA,WR,16,42.5
2012,Mohamed Massaquoi,CLE,WR,9,42.4
2012,John Kuhn,GNB,RB,14,42.1
2012,Lamar Miller,MIA,RB,13,41.5
2012,Mike Thomas,2TM,WR,16,40.5
2012,Chris Rainey,PIT,RB,16,40.2
2012,Clyde Gates,NYJ,WR,11,39.6
2012,Juron Criner,OAK,WR,12,39.1
2012,Lance Ball,DEN,RB,15,38.9
2012,James Starks,GNB,RB,6,38.6
2012,Brian Quick,STL,WR,15,38.6
2012,Luke Stocker,TAM,TE,16,38.5
2012,Jorvorskie Lane,MIA,RB,16,38.2
2012,Brandon Tate,CIN,WR,16,38.1
2012,Will Heller,DET,TE,16,38
2012,Jerricho Cotchery,PIT,WR,14,37.5
2012,Rashard Mendenhall,PIT,RB,6,37.4
2012,Chris Ivory,NOR,RB,6,37.2
2012,Darrel Young,WAS,TE,16,36.9
2012,Montario Hardesty,CLE,RB,13,36.7
2012,Ramses Barden,NYG,WR,12,36
2012,Dante Rosario,SDG,TE,13,35.5
2012,Will Johnson,PIT,RB,16,35.4
2012,LaVon Brazill,IND,WR,15,33.6
2012,Kirk Cousins,WAS,QB,3,32.8
2012,Delone Carter,IND,RB,10,32.5
2012,John Skelton,ARI,QB,7,31.8
2012,DuJuan Harris,GNB,RB,4,31.4
2012,Curtis Brinkley,SDG,RB,10,31.2
2012,Jed Collins,NOR,RB,15,31
2012,Deion Branch,NWE,WR,10,30.5
2012,Tashard Choice,BUF,RB,12,30.2
2012,Jeff King,ARI,TE,16,29.9
2012,Keshawn Martin,HOU,WR,16,29.8
2012,Darius Reynaud,TEN,RB,16,29.8
2012,Devin Aromashodu,MIN,WR,15,29.2
2012,Niles Paul,WAS,RB,16,29.1
2012,Danny Ware,TAM,RB,16,29.1
2012,LeGarrette Blount,TAM,RB,13,28.3
2012,Brian Leonard,CIN,RB,15,28.3
2012,Cole Beasley,DAL,WR,10,27.8
2012,Donald Driver,GNB,WR,13,27.7
2012,Ryan Grant,2TM,RB,5,27.6
2012,Jalen Parmele,JAX,RB,11,27.3
2012,Lestar Jean,HOU,WR,14,27.1
2012,Jordan Norwood,CLE,WR,2,26.8
2012,Terrelle Pryor,OAK,QB,3,26.5
2012,Kris Durham,DET,WR,4,26.5
2012,Erik Lorig,TAM,RB,16,26.3
2012,Rishard Matthews,MIA,WR,8,26.1
2012,Leon Washington,SEA,RB,16,25.4
2012,Tandon Doss,BAL,WR,14,25.3
2012,Joe McKnight,NYJ,RB,15,24.7
2012,Marlon Moore,MIA,WR,14,24.5
2012,Lawrence Vickers,DAL,RB,16,24.5
2012,Jeremy Stewart,OAK,RB,4,24.3
2012,Henry Hynoski,NYG,RB,16,24
2012,Ryan Williams,ARI,RB,5,23.8
2012,Jamie Harper,TEN,RB,10,22.8
2012,Matthew Mulligan,STL,TE,16,22.4
2012,Bruce Miller,SFO,RB,16,22.2
2012,Armando Allen,CHI,RB,15,22
2012,Jacob Hester,DEN,RB,3,21.8
2012,Kevin Elliott,JAX,WR,13,20.8
2012,Anthony Dixon,SFO,RB,16,19.8
2012,Gary Barnidge,CAR,TE,16,19.8
2012,Mewelde Moore,IND,RB,9,19.7
2012,Stanley Havili,PHI,RB,15,19.5
2012,John Phillips,DAL,TE,16,19.5
2012,Konrad Reuland,NYJ,TE,16,19.3
2012,Matt Willis,DEN,WR,15,19
2012,Josh Cooper,CLE,WR,6,18.6
2012,Tyrod Taylor,BAL,QB,7,18.5
2012,LaMichael James,SFO,RB,4,18.4
2012,Greg Jones,JAX,RB,12,18.2
2012,Orson Charles,CIN,TE,16,18.1
2012,Byron Leftwich,PIT,QB,2,18
2012,Baron Batch,PIT,RB,12,18
2012,Dorin Dickerson,BUF,RB,12,17.9
2012,Jason Campbell,CHI,QB,6,17.4
2012,Todd Heap,ARI,TE,2,17.4
2012,Dion Lewis,PHI,RB,9,17.3
2012,Lee Smith,BUF,TE,16,17.3
2012,Armanti Edwards,CAR,WR,16,17.1
2012,Lance Dunbar,DAL,RB,12,16.8
2012,James Hanna,DAL,TE,16,16.6
2012,David Ausberry,OAK,TE,16,16.2
2019,Los Angeles Rams,LAR,DST,16,146
2019,James Conner,PIT,RB,10,145.5
2019,Matt Gay,TB,K,16,145
